round,client_id,phase,loss,accuracy,precision,recall,f1,num_examples
14,2,evaluate,1.1938966081060212,0.5633333333333334,0.5261798125654196,0.5756203022393926,0.5274334187467218,1800
14,3,evaluate,1.4578969203508818,0.474025974025974,0.4722959652341251,0.5871973616632106,0.4866113755947235,770
14,4,evaluate,1.061347896233201,0.6386261821801892,0.5512590824567266,0.588968703358198,0.5522414419066979,2009
14,5,evaluate,1.2669740915298462,0.544037412314887,0.5081473282367284,0.5523226115772107,0.5042332320548969,2566
15,0,evaluate,1.490150497509883,0.4623376623376623,0.46155935729459135,0.5898071112438332,0.4821965815971921,770
15,1,evaluate,1.1754306945307502,0.5777777777777777,0.5349799493146922,0.5920398400036737,0.5386970560189066,1800
15,2,evaluate,1.0525359846651554,0.6361373817819811,0.5558385366129579,0.6071369417199426,0.558184659743053,2009
15,3,evaluate,1.1833999432050264,0.596130592503023,0.5209050864113831,0.5805893065437064,0.5301728854263441,1654
15,4,evaluate,1.2121568792744686,0.563953488372093,0.491683700823682,0.6270682681366827,0.5055705504389602,1204
15,5,evaluate,1.2305652324746295,0.5627435697583788,0.5135821378602178,0.5592683005410247,0.512182696610238,2566
16,0,evaluate,1.1610968552137677,0.5755813953488372,0.5125794974051514,0.6337592519796763,0.5257672002593914,1204
16,1,evaluate,1.4178649828984187,0.4818181818181818,0.479802228265722,0.5977744188984099,0.49782681045022603,770
16,2,evaluate,1.2341713236599434,0.5607950116913484,0.5145068304423972,0.575760391759057,0.5178883924264955,2566
16,3,evaluate,1.0261623822152615,0.6381284221005475,0.550186652426516,0.5959187725064733,0.5548914063255227,2009
16,4,evaluate,1.175006770170652,0.6142684401451027,0.5421832417770969,0.6033706216200164,0.5457748679730885,1654
16,5,evaluate,1.1595804074714924,0.5716666666666667,0.5393724456298775,0.5812347593050422,0.5395262435546848,1800
17,0,evaluate,1.1186688267267668,0.6185006045949214,0.5373956092388064,0.6008277160445366,0.5458907078060886,1654
17,1,evaluate,1.1690623143623615,0.5694444444444444,0.535022512782843,0.5984306532409541,0.5345545046909163,1800
17,2,evaluate,1.1738173656347322,0.5865159781761496,0.532672871054965,0.5861818181281557,0.5351009184089639,2566
17,3,evaluate,1.0133904628455639,0.6455948232951717,0.5544103492135475,0.6080510689952826,0.5605548282192497,2009
17,4,evaluate,1.1671277943410372,0.5739202657807309,0.5168159885748762,0.6244731232615226,0.5203814061027411,1204
17,5,evaluate,1.3488587416135347,0.5,0.4944683731378655,0.6180813206555738,0.5168190649299089,770
18,0,evaluate,1.3478246743862445,0.5,0.4830789159520001,0.6070102782124017,0.505062628106246,770
18,1,evaluate,1.096732382590954,0.6336154776299879,0.5431359126868117,0.601296514309339,0.5518444666158622,1654
18,2,evaluate,1.1645101576015866,0.5672222222222222,0.5379827919451611,0.596669121705728,0.5347846405754715,1800
18,3,evaluate,0.9988560490310192,0.6485813837730214,0.554950547757636,0.6021793900246368,0.5634662684252449,2009
18,4,evaluate,1.1490357737792165,0.579734219269103,0.510962030928892,0.6140078380570164,0.5160508633369166,1204
18,5,evaluate,1.242526212843453,0.5553390491036633,0.5145293069149112,0.5738219117281582,0.5115076056479647,2566
19,0,evaluate,1.3719730193798358,0.4935064935064935,0.4713782805558309,0.6000552708743317,0.4982888414695158,770
19,1,evaluate,1.1610710764753407,0.58,0.5427078627270031,0.5913748648590424,0.5424632551465864,1800
19,2,evaluate,0.9807919692248106,0.6540567446490791,0.567642146419886,0.6189167427866848,0.5744085079504878,2009
19,3,evaluate,1.2219586415988644,0.553780202650039,0.5205618545268328,0.5743834675654443,0.5163457451403356,2566
19,4,evaluate,1.0940515903326182,0.6378476420798065,0.5534457513818329,0.6110839428338344,0.560329201756755,1654
19,5,evaluate,1.1653336161061336,0.579734219269103,0.4969918759363964,0.6209181064645042,0.513592095118495,1204
20,0,evaluate,1.3518749750577486,0.4961038961038961,0.48285986773626544,0.5925437523167817,0.5014622683553481,770
20,1,evaluate,1.126047738667192,0.5938888888888889,0.5630171919882987,0.5966396168048572,0.5583345229608473,1800
20,2,evaluate,1.0720030550773327,0.6390568319226119,0.5638875329745975,0.6211318323473353,0.5692254926500608,1654
20,3,evaluate,1.142228995498858,0.5855481727574751,0.5258121513299507,0.6318144111642054,0.5263811637116124,1204
20,4,evaluate,0.9982136525213718,0.6505724240915879,0.5679002083123004,0.6230649215239017,0.5765845638411926,2009
20,5,evaluate,1.2090290842986688,0.573265783320343,0.5293457533677481,0.5866508089982989,0.5330150789049009,2566
21,0,evaluate,1.296075843847715,0.5181818181818182,0.504068884417871,0.6139071350937645,0.5243600174615368,770
21,1,evaluate,1.0132626947015524,0.6455948232951717,0.5575237576352039,0.6092048120181623,0.562725437534561,2009
21,2,evaluate,1.0217982622293325,0.6571946795646917,0.5792145512440252,0.6262354222924298,0.5840403200378006,1654
21,3,evaluate,1.1696370087171857,0.5772425249169435,0.5257845757303494,0.6413695710105112,0.5300953911683534,1204
21,4,evaluate,1.1485754107606823,0.5883333333333334,0.5640361423736655,0.6109901376786299,0.5582299947210677,1800
21,5,evaluate,1.1779560708418124,0.5818394388152767,0.5350051551876925,0.5899307200753935,0.5390698746083038,2566
22,0,evaluate,1.1388130470326072,0.5872093023255814,0.512651579873387,0.6370410692966549,0.5232742002713522,1204
22,1,evaluate,1.3445724478134742,0.5103896103896104,0.4778301706056478,0.6105491006735358,0.5127010645779916,770
22,2,evaluate,1.0509460476728587,0.651148730350665,0.5514177598239374,0.6172130350598399,0.5681531741100414,1654
22,3,evaluate,1.1374535807247819,0.5816666666666667,0.5393730634201055,0.6055324266725648,0.5432070613808075,1800
22,4,evaluate,1.118352933627803,0.6040530007794233,0.5426811794997439,0.5895857719411385,0.5465913725444654,2566
22,5,evaluate,1.0097275897860527,0.649079143852663,0.5646975564768006,0.627979659312459,0.5686792080376721,2009
23,0,evaluate,1.0832259874594838,0.6054817275747508,0.543303157772667,0.6465955093453655,0.553665308636272,1204
23,1,evaluate,1.339909581037668,0.4987012987012987,0.4936852495910853,0.6096916011415787,0.5126122110666144,770
23,2,evaluate,1.127659061859394,0.5933333333333334,0.5591648735517605,0.6159770165280174,0.5617386466863192,1800
23,3,evaluate,1.0874393628193781,0.6475211608222491,0.5701170150911203,0.6394958605518839,0.5767807226934802,1654
23,4,evaluate,0.9845735132694244,0.6550522648083623,0.5657426005706421,0.6202530507366638,0.5722546538356866,2009
23,5,evaluate,1.1638452454311092,0.5853468433359315,0.5345784821035603,0.5846842977331924,0.5357144641135825,2566
24,0,evaluate,1.2999894664837763,0.5298701298701298,0.4966341971817238,0.6155183977567988,0.52605077122966,770
24,1,evaluate,1.0482702461572795,0.6505441354292624,0.5613785775946712,0.6350075843290364,0.5757725414333981,1654
24,2,evaluate,1.1142294078037656,0.5922222222222222,0.5501953702457562,0.6101496051597297,0.5531026245327282,1800
24,3,evaluate,1.1320353644650156,0.6005455962587685,0.5459556665931922,0.5967610257567983,0.5494178053911902,2566
24,4,evaluate,0.9804725982248783,0.6570433051269288,0.566900525457352,0.6288444231071286,0.574425394829302,2009
24,5,evaluate,1.1001664149133783,0.6112956810631229,0.5339348734929037,0.6509274050031484,0.5468365670391863,1204
25,0,evaluate,1.2973529604765086,0.5246753246753246,0.5006373255358707,0.6241131682063632,0.5327527725934907,770
25,1,evaluate,1.1220295993905318,0.5888704318936877,0.5216129994126895,0.6446726296262848,0.5294540363394298,1204
25,2,evaluate,1.123127768779623,0.5838888888888889,0.5432225380355868,0.6125639960226225,0.5450031198331391,1800
25,3,evaluate,1.0074379444122314,0.6626360338573156,0.5674269908797893,0.6275202915413496,0.5826679565790759,1654
25,4,evaluate,1.0264839846640825,0.6386261821801892,0.5563775911495704,0.6218945783436204,0.5599920721686144,2009
25,5,evaluate,1.0957814018900802,0.6071706936866719,0.5464357642197828,0.5916699677578356,0.5495511156254966,2566
26,0,evaluate,0.9951012684748723,0.6668681983071342,0.5727275779535408,0.6339450535945661,0.5868257726658966,1654
26,1,evaluate,1.1262990010195766,0.5866666666666667,0.5466211035543507,0.6015149765562995,0.5471395547264282,1800
26,2,evaluate,1.2935268237040594,0.5285714285714286,0.49652105176791633,0.6212902520666286,0.5269748939324888,770
26,3,evaluate,1.1068148801201267,0.6054817275747508,0.5353601993428613,0.6569032340904812,0.5429463447213806,1204
26,4,evaluate,0.9901255927979946,0.6510701841712294,0.5614243673501751,0.6238892314877511,0.5707330716156276,2009
26,5,evaluate,1.1344523851464434,0.602883865939205,0.5540506672090354,0.6057073616325146,0.5554256464065306,2566
27,0,evaluate,1.1367510933625071,0.5838870431893688,0.5309454936187671,0.6446867197630057,0.53102919674118,1204
27,1,evaluate,0.9662587940692902,0.6711003627569528,0.5797695156769365,0.6170797594118909,0.5855518529711566,1654
27,2,evaluate,1.1255973741925995,0.5916666666666667,0.5690225969386579,0.6266005555433722,0.5623425342924426,1800
27,3,evaluate,1.2595584851044874,0.5233766233766234,0.500888763614683,0.5962078361630644,0.5190896212463969,770
27,4,evaluate,1.0019667576998472,0.6500746640119462,0.5621273609968858,0.6159160443476931,0.5701588077340216,2009
27,5,evaluate,1.1679258608236545,0.5849571317225253,0.5498015694387728,0.6012811323582399,0.5469868610946206,2566
28,0,evaluate,1.2922379191105182,0.548051948051948,0.5240453375509915,0.646168325423057,0.5532814140123323,770
28,1,evaluate,1.113352646087778,0.5894444444444444,0.5525287389728806,0.6208697742421115,0.5540804345795547,1800
28,2,evaluate,1.0217093802415407,0.6487303506650545,0.5707878417079635,0.6251562706777287,0.5753991893019246,1654
28,3,evaluate,1.1685212129040767,0.563953488372093,0.5070486846919755,0.6503311773455174,0.5193481519084798,1204
28,4,evaluate,1.0030382387340069,0.6445993031358885,0.5671756593816526,0.6167753039896505,0.56143036581312,2009
28,5,evaluate,1.0632897702659048,0.627435697583788,0.564488171364845,0.6093883315414647,0.5725778029731063,2566
29,0,evaluate,1.3441872413341815,0.5051948051948052,0.5025322202462578,0.6173094888397305,0.5211203702587914,770
29,1,evaluate,0.9745926742370312,0.6735187424425635,0.5872261686012457,0.6275679231693256,0.5924150909653139,1654
29,2,evaluate,1.1530352380217574,0.5954793452844894,0.5425081204000163,0.5970569687531937,0.5464099934986234,2566
29,3,evaluate,0.9893140830099583,0.6535589845694375,0.5647149127566262,0.6193652214212294,0.5744683846618177,2009
29,4,evaluate,1.1481294161395024,0.5880398671096345,0.5312801517138495,0.6404040256381868,0.5276040957821803,1204
29,5,evaluate,1.1065673745911697,0.6016666666666667,0.571426475936365,0.6118164834611628,0.5662695908235594,1800
30,0,evaluate,1.1566892893690812,0.5897009966777409,0.518975288368853,0.6465074170256864,0.5290612289424587,1204
30,1,evaluate,1.0046508243450751,0.6626360338573156,0.5794739748375133,0.6318916807965442,0.5889931721760645,1654
30,2,evaluate,1.0955519778975125,0.6083333333333333,0.5672169435291105,0.6369475920557517,0.5752821065878957,1800
30,3,evaluate,1.3361050349015455,0.5246753246753246,0.5065021085300623,0.6396102192307709,0.5327341673105928,770
30,4,evaluate,0.9821745231747627,0.664509706321553,0.5803470585523339,0.6333902892855146,0.5843943800913678,2009
30,5,evaluate,1.106622460411816,0.6122369446609509,0.555712138002801,0.6041123602785613,0.5618046220508061,2566
31,0,evaluate,1.0683300401035107,0.617109634551495,0.5545725323179997,0.6498009512499904,0.5629792218342669,1204
31,1,evaluate,1.2543998864980845,0.548051948051948,0.5386106173425346,0.6408327049499724,0.5642685806883903,770
31,2,evaluate,1.1076793321749059,0.622369446609509,0.5634408586840496,0.617684548940657,0.5731903142683056,2566
31,3,evaluate,1.1220955437627331,0.595,0.5607146545988911,0.6304005881615613,0.5612303431848398,1800
31,4,evaluate,0.9989221952855587,0.6570433051269288,0.5685291537983878,0.6336256209343483,0.5758490390209381,2009
31,5,evaluate,1.0226496893625994,0.6487303506650545,0.5638687279879713,0.6192182033331075,0.5721713397886633,1654
32,0,evaluate,0.9352829456329346,0.6749626679940269,0.584779912730123,0.627008806863745,0.5911242434736218,2009
32,1,evaluate,1.1071031093597412,0.6027777777777777,0.564650104570542,0.6118135197813409,0.5651248960450822,1800
32,2,evaluate,1.04150525193948,0.6475211608222491,0.567253876490327,0.62273937143676,0.5712934588119316,1654
32,3,evaluate,1.1157153280157792,0.5988372093023255,0.5338918016244185,0.6611041556991011,0.5421305311562371,1204
32,4,evaluate,1.3809836552693293,0.5051948051948052,0.49653686639847205,0.6150331021684128,0.5098246051006823,770
32,5,evaluate,1.1650681408440196,0.5900233826968043,0.5388162905376024,0.5962013934001065,0.5419348095008882,2566
33,0,evaluate,0.9995964788473569,0.6577992744860943,0.565710735733593,0.6138941079283776,0.5753733284661883,1654
33,1,evaluate,1.2869242888230543,0.5324675324675324,0.5167735464344124,0.6353217861616676,0.5452670492642715,770
33,2,evaluate,0.9776290990412235,0.6520657043305127,0.5679304963043919,0.6266165333288691,0.5718985172480612,2009
33,3,evaluate,1.0953866161149124,0.6027777777777777,0.5632427580257564,0.6354993346754971,0.5673522932458012,1800
33,4,evaluate,1.1074880675265664,0.5946843853820598,0.528940858525921,0.6404035849444749,0.5339514817448765,1204
33,5,evaluate,1.0950196647062533,0.6254871395167576,0.5620218061965072,0.6178584585712878,0.573670431089844,2566
34,0,evaluate,0.9562445543706417,0.6689895470383276,0.5794971440074825,0.6270079977460906,0.5800664275707216,2009
34,1,evaluate,1.099275617223037,0.6054817275747508,0.5413718707001935,0.663966024064503,0.5631046971454041,1204
34,2,evaluate,1.2990312392895038,0.5142857142857142,0.5024805468956665,0.6084322648684204,0.5247632086681218,770
34,3,evaluate,1.122762495073779,0.5955555555555555,0.5601830192773323,0.6316901369819042,0.5637145547127199,1800
34,4,evaluate,1.0230555121715252,0.6614268440145102,0.5759217118226586,0.6351251272682614,0.5857295315615725,1654
34,5,evaluate,1.1344328551757625,0.6091192517537023,0.5555006258585451,0.6100975645544029,0.5592669677492434,2566
35,0,evaluate,1.3013567053354704,0.5012987012987012,0.49343775238663745,0.5898622303699155,0.5144759099380403,770
35,1,evaluate,0.9923903139737936,0.6638452237001209,0.5711791042663508,0.6253412644612966,0.5835952445298487,1654
35,2,evaluate,1.1084011510798806,0.6071428571428571,0.5469701240150967,0.6573313535949714,0.5489359309969417,1204
35,3,evaluate,1.1259719708870197,0.5994444444444444,0.5663773318887294,0.6407270583743974,0.5660990809457401,1800
35,4,evaluate,1.0271408185362816,0.640119462419114,0.5557817742992974,0.6230665238278923,0.5640536009014989,2009
35,5,evaluate,1.120768147270854,0.6165237724084178,0.5635206242486699,0.6131056362025104,0.5667690663392789,2566
36,0,evaluate,0.9997376389801502,0.649079143852663,0.5677508508787843,0.6257615460270229,0.5715767241472622,2009
36,1,evaluate,1.3028900623321533,0.5155844155844156,0.4998733291204128,0.5930868396692133,0.5238600381484444,770
36,2,evaluate,1.0217316356989055,0.6590084643288996,0.5753698891997099,0.6179890676753212,0.581948400360045,1654
36,3,evaluate,1.0556040688564903,0.6270764119601329,0.5472173175836937,0.6459463695556353,0.5636578847179076,1204
36,4,evaluate,1.108468653826878,0.6094444444444445,0.5724849309239203,0.6346584862960094,0.5759705179752014,1800
36,5,evaluate,1.1523732862821439,0.6036632891660172,0.5586511712877481,0.6014848917895257,0.5564264153114,2566
37,0,evaluate,1.328436438853924,0.5454545454545454,0.5173354580978334,0.642881311636738,0.5501780977743966,770
37,1,evaluate,1.118505779065584,0.6071428571428571,0.5306648268844867,0.6562571523734174,0.5460019368774665,1204
37,2,evaluate,1.0197721330019145,0.6535671100362757,0.5664727736616246,0.6142874775131746,0.5726607282931182,1654
37,3,evaluate,1.1114943231024392,0.627435697583788,0.5630850202184601,0.6165790517815236,0.5748945524598466,2566
37,4,evaluate,1.0961776149683986,0.6122222222222222,0.570559869214035,0.6419903398198913,0.5788585832248259,1800
37,5,evaluate,0.9926111083477736,0.6540567446490791,0.575126943226392,0.6314815881186534,0.5754242510776146,2009
38,0,evaluate,1.104075645145617,0.6112956810631229,0.5314944563524641,0.6515614346041394,0.5430297043606417,1204
38,1,evaluate,0.9966258089989424,0.6525634644101543,0.5672005788926258,0.6288406897759833,0.5715686211567486,2009
38,2,evaluate,0.99144973892432,0.6711003627569528,0.5745478817682673,0.6276167297012631,0.5872890745445983,1654
38,3,evaluate,1.324391796038701,0.5142857142857142,0.49956516681266283,0.6110969736736406,0.5312140427161457,770
38,4,evaluate,1.1202584135121312,0.6061111111111112,0.5704451010402216,0.6519170196723046,0.5731522127410607,1800
38,5,evaluate,1.1233888428385665,0.6196414653156664,0.5667047154239466,0.6154769469907441,0.570618441749198,2566
39,0,evaluate,0.9505690224468708,0.6650074664011946,0.5633699515872546,0.6095937522639234,0.5680173051774609,2009
39,1,evaluate,1.3687908190947313,0.4961038961038961,0.4802666943186365,0.5991873545013379,0.5066869337730482,770
39,2,evaluate,1.0281164302275732,0.652962515114873,0.5572830872470089,0.6244635009667772,0.5697207145967902,1654
39,3,evaluate,1.126597708669202,0.6033333333333334,0.5638354923290844,0.6473030492028091,0.569784505332126,1800
39,4,evaluate,1.081295160870803,0.6196013289036545,0.5376492214129505,0.6637843887574251,0.5590315854254371,1204
39,5,evaluate,1.134245804170283,0.6118472330475448,0.558337804365417,0.6144259582421598,0.5586188986653825,2566
40,0,evaluate,1.3272426036687999,0.4961038961038961,0.48460672323421533,0.591622328007667,0.5106744795511998,770
40,1,evaluate,0.9894582070410252,0.6570433051269288,0.568375881753431,0.6332759638579225,0.5742712919052946,2009
40,2,evaluate,1.1377962566003568,0.6161340607950117,0.5628991359633815,0.6098933905314166,0.5632234318988166,2566
40,3,evaluate,1.047313181977523,0.6262458471760798,0.5520378063706548,0.647356682795257,0.5683569301175222,1204
40,4,evaluate,1.0388294481314146,0.6590084643288996,0.5659828423831138,0.6301244653762794,0.577811345120856,1654
40,5,evaluate,1.1323118590075394,0.6011111111111112,0.5669351296230676,0.6436410687790856,0.5679384901358171,1800
41,0,evaluate,1.0130606219172478,0.6525634644101543,0.5645929883040044,0.6195452755298876,0.5674912391936091,2009
41,1,evaluate,1.354573524915255,0.5194805194805194,0.4938310517070514,0.613170729214928,0.5261519722532161,770
